loglik,optimizer,data,fold,iter
-0.58691095262281,IWLS,monks-problems-1,0,285
-0.5849256114527888,IWLS,monks-problems-1,0,286
-0.5829536619188287,IWLS,monks-problems-1,0,287
-0.5809949689254312,IWLS,monks-problems-1,0,288
-0.5790493991889862,IWLS,monks-problems-1,0,289
-0.5771168212073657,IWLS,monks-problems-1,0,290
-0.5751971052305047,IWLS,monks-problems-1,0,291
-416.0875341285648,ADAM,monks-problems-1,0,0
-380.33079612743535,ADAM,monks-problems-1,0,1
-356.7585709505976,ADAM,monks-problems-1,0,2
-344.68097067940886,ADAM,monks-problems-1,0,3
-340.3282210693334,ADAM,monks-problems-1,0,4
-337.8821781689839,ADAM,monks-problems-1,0,5
-332.85880526358375,ADAM,monks-problems-1,0,6
-324.33118277009794,ADAM,monks-problems-1,0,7
-313.9594445590459,ADAM,monks-problems-1,0,8
-304.23404698371394,ADAM,monks-problems-1,0,9
-297.17934487392324,ADAM,monks-problems-1,0,10
-293.40135917380303,ADAM,monks-problems-1,0,11
-291.7392034175182,ADAM,monks-problems-1,0,12
-290.10133567036183,ADAM,monks-problems-1,0,13
-286.9622063300708,ADAM,monks-problems-1,0,14
-282.123398338557,ADAM,monks-problems-1,0,15
-276.45036857789125,ADAM,monks-problems-1,0,16
-271.18444785833793,ADAM,monks-problems-1,0,17
-267.2438094782701,ADAM,monks-problems-1,0,18
-264.7418589261522,ADAM,monks-problems-1,0,19
-263.0219923208448,ADAM,monks-problems-1,0,20
-261.2645294425715,ADAM,monks-problems-1,0,21
-259.12204162937326,ADAM,monks-problems-1,0,22
-256.84820908322695,ADAM,monks-problems-1,0,23
-254.96410851132615,ADAM,monks-problems-1,0,24
-253.80633268419928,ADAM,monks-problems-1,0,25
-253.2675762459372,ADAM,monks-problems-1,0,26
-252.88247840021162,ADAM,monks-problems-1,0,27
-252.16047179090288,ADAM,monks-problems-1,0,28
-250.88587596762915,ADAM,monks-problems-1,0,29
-249.1877792070622,ADAM,monks-problems-1,0,30
-247.39637419522228,ADAM,monks-problems-1,0,31
-245.8218854531965,ADAM,monks-problems-1,0,32
-244.59513853040656,ADAM,monks-problems-1,0,33
-243.65191980879996,ADAM,monks-problems-1,0,34
-242.84652600933788,ADAM,monks-problems-1,0,35
-242.09024568430732,ADAM,monks-problems-1,0,36
-241.40667299016764,ADAM,monks-problems-1,0,37
-240.87927952939913,ADAM,monks-problems-1,0,38
-240.5526392163216,ADAM,monks-problems-1,0,39
-240.37146794133412,ADAM,monks-problems-1,0,40
-240.20019064693102,ADAM,monks-problems-1,0,41
-239.90065760994386,ADAM,monks-problems-1,0,42
-239.40785183281133,ADAM,monks-problems-1,0,43
-238.7556628195121,ADAM,monks-problems-1,0,44
-238.04573190540395,ADAM,monks-problems-1,0,45
-237.38725928828094,ADAM,monks-problems-1,0,46
-236.84698759003703,ADAM,monks-problems-1,0,47
-236.4359489446089,ADAM,monks-problems-1,0,48
-236.13215684358204,ADAM,monks-problems-1,0,49
-235.91413766943572,ADAM,monks-problems-1,0,50
-235.77712492794296,ADAM,monks-problems-1,0,51
-560.7060392792763,ADAM,monks-problems-1,0,0
-521.1904203118993,ADAM,monks-problems-1,0,1
-490.11200991064,ADAM,monks-problems-1,0,2
-456.0108556073023,ADAM,monks-problems-1,0,3
-421.0211892845123,ADAM,monks-problems-1,0,4
-392.9940776785429,ADAM,monks-problems-1,0,5
-374.9835433174619,ADAM,monks-problems-1,0,6
-363.4775958036996,ADAM,monks-problems-1,0,7
-351.8521375275802,ADAM,monks-problems-1,0,8
-337.22325727118863,ADAM,monks-problems-1,0,9
-321.0393751817183,ADAM,monks-problems-1,0,10
-306.02670654513486,ADAM,monks-problems-1,0,11
-293.52303281262164,ADAM,monks-problems-1,0,12
-283.289849009151,ADAM,monks-problems-1,0,13
-274.8155628721132,ADAM,monks-problems-1,0,14
-267.8442175325464,ADAM,monks-problems-1,0,15
-261.9291777662023,ADAM,monks-problems-1,0,16
-256.14292951461243,ADAM,monks-problems-1,0,17
-249.68893396655523,ADAM,monks-problems-1,0,18
-242.61919408692535,ADAM,monks-problems-1,0,19
-235.73077943217038,ADAM,monks-problems-1,0,20
-229.86228133850318,ADAM,monks-problems-1,0,21
-225.37749064543502,ADAM,monks-problems-1,0,22
-222.2052630615372,ADAM,monks-problems-1,0,23
-220.09122152211032,ADAM,monks-problems-1,0,24
-218.66614920867758,ADAM,monks-problems-1,0,25
-217.41012703482494,ADAM,monks-problems-1,0,26
-215.7445725197964,ADAM,monks-problems-1,0,27
-213.2339363097285,ADAM,monks-problems-1,0,28
-209.70895075511103,ADAM,monks-problems-1,0,29
-205.22515870349142,ADAM,monks-problems-1,0,30
-199.93692509314673,ADAM,monks-problems-1,0,31
-194.02029105878927,ADAM,monks-problems-1,0,32
-187.7401246582977,ADAM,monks-problems-1,0,33
-181.6917259715616,ADAM,monks-problems-1,0,34
-177.00050641872025,ADAM,monks-problems-1,0,35
-174.73129193268295,ADAM,monks-problems-1,0,36
-174.70147803164116,ADAM,monks-problems-1,0,37
-175.84141578655456,ADAM,monks-problems-1,0,38
-177.49879729574795,ADAM,monks-problems-1,0,39
-179.5444083989558,ADAM,monks-problems-1,0,40
-181.71802026449012,ADAM,monks-problems-1,0,41
-183.44210917398502,ADAM,monks-problems-1,0,42
-184.2281455347676,ADAM,monks-problems-1,0,43
-184.01683723752,ADAM,monks-problems-1,0,44
-183.0877647159944,ADAM,monks-problems-1,0,45
-181.78575836567475,ADAM,monks-problems-1,0,46
-180.38018283150905,ADAM,monks-problems-1,0,47
-179.06105521473393,ADAM,monks-problems-1,0,48
-177.95090077194766,ADAM,monks-problems-1,0,49
-177.10299428234063,ADAM,monks-problems-1,0,50
-176.5130759383658,ADAM,monks-problems-1,0,51
-176.1506165140966,ADAM,monks-problems-1,0,52
-175.9882295102301,ADAM,monks-problems-1,0,53
-176.00856912403304,ADAM,monks-problems-1,0,54
-176.1890540819179,ADAM,monks-problems-1,0,55
-176.48252773898218,ADAM,monks-problems-1,0,56
-176.81187697711238,ADAM,monks-problems-1,0,57
-177.0837527600956,ADAM,monks-problems-1,0,58
-177.21385921404976,ADAM,monks-problems-1,0,59
-177.15080677137945,ADAM,monks-problems-1,0,60
-176.88764953100764,ADAM,monks-problems-1,0,61
-176.45746360196438,ADAM,monks-problems-1,0,62
-1126.6475500061488,SGD,monks-problems-1,1,0
-958.975460412967,SGD,monks-problems-1,1,1
-735.8972693828792,SGD,monks-problems-1,1,2
-499.36770442535123,SGD,monks-problems-1,1,3
-409.9925979694867,SGD,monks-problems-1,1,4
-360.40933971321465,SGD,monks-problems-1,1,5
-323.46999825136623,SGD,monks-problems-1,1,6
-374.72270729166064,SGD,monks-problems-1,1,7
-636.5926992095651,SGD,monks-problems-1,1,8
-265.35789117526605,SGD,monks-problems-1,1,9
-255.43838289685283,SGD,monks-problems-1,1,10
-279.7479471957865,SGD,monks-problems-1,1,11
-719.5949162248946,SGD,monks-problems-1,1,12
-300.784306480375,SGD,monks-problems-1,1,13
-499.7111027777822,SGD,monks-problems-1,1,14
-337.86013373499964,SGD,monks-problems-1,1,15
-428.18580988734004,SGD,monks-problems-1,1,16
-460.5172247698852,SGD,monks-problems-1,1,17
-305.3213135940631,SGD,monks-problems-1,1,18
-574.6838119455009,SGD,monks-problems-1,1,19
-232.79900065007007,SGD,monks-problems-1,1,20
-304.4816264285537,SGD,monks-problems-1,1,21
-257.72724843953176,SGD,monks-problems-1,1,22
-528.4740225251602,SGD,monks-problems-1,1,23
-222.75386310723638,SGD,monks-problems-1,1,24
-226.6989782323522,SGD,monks-problems-1,1,25
-236.8506599182798,SGD,monks-problems-1,1,26
-435.08074032848526,SGD,monks-problems-1,1,27
-226.4223317790228,SGD,monks-problems-1,1,28
-242.0515923647231,SGD,monks-problems-1,1,29
-480.85248746982694,SGD,monks-problems-1,1,30
-238.2851747649943,SGD,monks-problems-1,1,31
-268.8419496171106,SGD,monks-problems-1,1,32
-591.5498869667337,SGD,monks-problems-1,1,33
-259.8824550846787,SGD,monks-problems-1,1,34
-257.34118092018775,SGD,monks-problems-1,1,35
-529.0721553537886,SGD,monks-problems-1,1,36
-291.73782387417714,SGD,monks-problems-1,1,37
-226.31053367083967,SGD,monks-problems-1,1,38
-320.7378981687182,SGD,monks-problems-1,1,39
-220.60316709336792,SGD,monks-problems-1,1,40
-219.77457878473285,SGD,monks-problems-1,1,41
-228.74927786462226,SGD,monks-problems-1,1,42
-248.18060465740513,SGD,monks-problems-1,1,43
-497.7303019056209,SGD,monks-problems-1,1,44
-308.52575685110173,SGD,monks-problems-1,1,45
-220.20652440518302,SGD,monks-problems-1,1,46
-234.00241036372518,SGD,monks-problems-1,1,47
-257.57295511290994,SGD,monks-problems-1,1,48
-531.1034678448436,SGD,monks-problems-1,1,49
-328.3264456667781,SGD,monks-problems-1,1,50
-556.9181178776983,SGD,monks-problems-1,1,0
-514.0980438700674,SGD,monks-problems-1,1,1
-437.6436245845233,SGD,monks-problems-1,1,2
-393.4684496502025,SGD,monks-problems-1,1,3
-330.5285611381367,SGD,monks-problems-1,1,4
-334.09052492278,SGD,monks-problems-1,1,5
-324.6540300596699,SGD,monks-problems-1,1,6
-391.1443281957102,SGD,monks-problems-1,1,7
-487.62558156640256,SGD,monks-problems-1,1,8
-224.71373512775392,SGD,monks-problems-1,1,9
-196.131716915264,SGD,monks-problems-1,1,10
-214.68984378199116,SGD,monks-problems-1,1,11
-322.8722598202595,SGD,monks-problems-1,1,12
-233.6064617263745,SGD,monks-problems-1,1,13
-422.9351784297651,SGD,monks-problems-1,1,14
-151.05329084230954,SGD,monks-problems-1,1,15
-136.75099355090347,SGD,monks-problems-1,1,16
-149.33174147269995,SGD,monks-problems-1,1,17
-249.88840884568225,SGD,monks-problems-1,1,18
-193.19942047123675,SGD,monks-problems-1,1,19
-430.71701518386817,SGD,monks-problems-1,1,20
-120.489286921072,SGD,monks-problems-1,1,21
-115.11779471648524,SGD,monks-problems-1,1,22
-125.78959514361135,SGD,monks-problems-1,1,23
-140.6683642883714,SGD,monks-problems-1,1,24
-271.8077518402838,SGD,monks-problems-1,1,25
-116.33808155677247,SGD,monks-problems-1,1,26
-138.5312824110045,SGD,monks-problems-1,1,27
-113.86477521238031,SGD,monks-problems-1,1,28
-145.17242380789347,SGD,monks-problems-1,1,29
-114.74357667220352,SGD,monks-problems-1,1,30
-153.47048271001958,SGD,monks-problems-1,1,31
-108.11202053042568,SGD,monks-problems-1,1,32
-126.77477240542471,SGD,monks-problems-1,1,33
-90.03542696373208,SGD,monks-problems-1,1,34
-83.68713754355961,SGD,monks-problems-1,1,35
-73.57553382535727,SGD,monks-problems-1,1,36
-67.88494045016883,SGD,monks-problems-1,1,37
-66.97567327480232,SGD,monks-problems-1,1,38
-62.71970459988867,SGD,monks-problems-1,1,39
-64.20383091323806,SGD,monks-problems-1,1,40
-62.10383770078534,SGD,monks-problems-1,1,41
-70.53936843560668,SGD,monks-problems-1,1,42
-91.79304388648976,SGD,monks-problems-1,1,43
-152.69770908297642,SGD,monks-problems-1,1,44
-316.0655036956948,SGD,monks-problems-1,1,45
-57.957055967929584,SGD,monks-problems-1,1,46
-57.476327216347045,SGD,monks-problems-1,1,47
-52.554351782083174,SGD,monks-problems-1,1,48
-53.82146806390631,SGD,monks-problems-1,1,49
-50.45239865919969,SGD,monks-problems-1,1,50
-53.47070677687471,SGD,monks-problems-1,1,51
-52.10692022359376,SGD,monks-problems-1,1,52
-59.44620402474334,SGD,monks-problems-1,1,53
-69.84614588332279,SGD,monks-problems-1,1,54
-106.5877912869843,SGD,monks-problems-1,1,55
-225.104595945836,SGD,monks-problems-1,1,56
-61.40941630756693,SGD,monks-problems-1,1,57
-54.9969353306316,SGD,monks-problems-1,1,58
-51.59662318949508,SGD,monks-problems-1,1,59
-45.33551301888705,SGD,monks-problems-1,1,60
-46.22585912534052,SGD,monks-problems-1,1,61
-41.8582003905824,SGD,monks-problems-1,1,62
-43.16599793576539,SGD,monks-problems-1,1,63
-40.18302864272336,SGD,monks-problems-1,1,64
-41.165424838150656,SGD,monks-problems-1,1,65
-39.13639235790907,SGD,monks-problems-1,1,66
-39.77256050452786,SGD,monks-problems-1,1,67
-38.396221961007456,SGD,monks-problems-1,1,68
-38.761370846764564,SGD,monks-problems-1,1,69
-37.81912062209209,SGD,monks-problems-1,1,70
-37.988298953573505,SGD,monks-problems-1,1,71
-37.32649246158664,SGD,monks-problems-1,1,72
-37.35866065303739,SGD,monks-problems-1,1,73
-36.87470114330773,SGD,monks-problems-1,1,74
-36.81352554746104,SGD,monks-problems-1,1,75
-36.4411314081076,SGD,monks-problems-1,1,76
-36.318543613828325,SGD,monks-problems-1,1,77
-36.01553374585947,SGD,monks-problems-1,1,78
-35.85473122709196,SGD,monks-problems-1,1,79
-35.594560523117025,SGD,monks-problems-1,1,80
-35.41204344199055,SGD,monks-problems-1,1,81
-35.17832159347864,SGD,monks-problems-1,1,82
-34.98532990057675,SGD,monks-problems-1,1,83
-34.76825354125981,SGD,monks-problems-1,1,84
-34.571972871714365,SGD,monks-problems-1,1,85
-34.36593350835883,SGD,monks-problems-1,1,86
-34.17060899789858,SGD,monks-problems-1,1,87
-33.97256511760757,SGD,monks-problems-1,1,88
-33.78048320606602,SGD,monks-problems-1,1,89
-33.58887129499171,SGD,monks-problems-1,1,90
-33.40113046825082,SGD,monks-problems-1,1,91
-33.215172367250624,SGD,monks-problems-1,1,92
-33.032214485775775,SGD,monks-problems-1,1,93
-32.85150990884452,SGD,monks-problems-1,1,94
-32.67344385051859,SGD,monks-problems-1,1,95
-32.49775335921677,SGD,monks-problems-1,1,96
-32.32453134162242,SGD,monks-problems-1,1,97
-32.153673712764764,SGD,monks-problems-1,1,98
-31.98517858814123,SGD,monks-problems-1,1,99
-31.81898893020107,SGD,monks-problems-1,1,100
-31.65507438983699,SGD,monks-problems-1,1,101
-31.493390430050212,SGD,monks-problems-1,1,102
-31.333898901299637,SGD,monks-problems-1,1,103
-31.176558433967315,SGD,monks-problems-1,1,104
-31.021329235941835,SGD,monks-problems-1,1,105
-30.868171101794314,SGD,monks-problems-1,1,106
-30.71704448699597,SGD,monks-problems-1,1,107
-30.567910180767257,SGD,monks-problems-1,1,108
-30.420729562134795,SGD,monks-problems-1,1,109
-30.275464584580746,SGD,monks-problems-1,1,110
-30.13207785380886,SGD,monks-problems-1,1,111
-29.990532651433398,SGD,monks-problems-1,1,112
-29.850792966334662,SGD,monks-problems-1,1,113
-29.712823511657604,SGD,monks-problems-1,1,114
-29.576589737713686,SGD,monks-problems-1,1,115
-29.4420578385236,SGD,monks-problems-1,1,116
-29.3091947541372,SGD,monks-problems-1,1,117
-29.17796816908517,SGD,monks-problems-1,1,118
-29.04834650777523,SGD,monks-problems-1,1,119
-28.920298927347204,SGD,monks-problems-1,1,120
-28.79379530848099,SGD,monks-problems-1,1,121
-28.668806244556272,SGD,monks-problems-1,1,122
-28.545303029507025,SGD,monks-problems-1,1,123
-28.42325764465857,SGD,monks-problems-1,1,124
-28.30264274478975,SGD,monks-problems-1,1,125
-28.183431643624356,SGD,monks-problems-1,1,126
-28.06559829892263,SGD,monks-problems-1,1,127
-27.949117297316057,SGD,monks-problems-1,1,128
-27.833963839004788,SGD,monks-problems-1,1,129
-27.720113722416407,SGD,monks-problems-1,1,130
-27.607543328908363,SGD,monks-problems-1,1,131
-27.496229607580943,SGD,monks-problems-1,1,132
-27.386150060256135,SGD,monks-problems-1,1,133
-27.277282726666357,SGD,monks-problems-1,1,134
-27.169606169889107,SGD,monks-problems-1,1,135
-27.06309946205538,SGD,monks-problems-1,1,136
-26.957742170353573,SGD,monks-problems-1,1,137
-26.85351434334546,SGD,monks-problems-1,1,138
-26.750396497606033,SGD,monks-problems-1,1,139
-26.648369604695482,SGD,monks-problems-1,1,140
-26.547415078468205,SGD,monks-problems-1,1,141
-26.44751476272141,SGD,monks-problems-1,1,142
-26.34865091918336,SGD,monks-problems-1,1,143
-26.250806215839752,SGD,monks-problems-1,1,144
-26.153963715595175,SGD,monks-problems-1,1,145
-26.05810686526534,SGD,monks-problems-1,1,146
-25.96321948489485,SGD,monks-problems-1,1,147
-25.869285757394564,SGD,monks-problems-1,1,148
-25.776290218491823,SGD,monks-problems-1,1,149
-25.684217746986562,SGD,monks-problems-1,1,150
-25.59305355530585,SGD,monks-problems-1,1,151
-25.502783180349134,SGD,monks-problems-1,1,152
-25.413392474616515,SGD,monks-problems-1,1,153
-25.32486759761183,SGD,monks-problems-1,1,154
-25.237195007512994,SGD,monks-problems-1,1,155
-25.150361453101315,SGD,monks-problems-1,1,156
-25.064353965942086,SGD,monks-problems-1,1,157
-24.97915985280863,SGD,monks-problems-1,1,158
-24.894766688342113,SGD,monks-problems-1,1,159
-24.811162307939497,SGD,monks-problems-1,1,160
-24.728334800862534,SGD,monks-problems-1,1,161
-24.646272503560272,SGD,monks-problems-1,1,162
-24.564963993198074,SGD,monks-problems-1,1,163
-24.484398081386693,SGD,monks-problems-1,1,164
-24.404563808104065,SGD,monks-problems-1,1,165
-24.32545043580401,SGD,monks-problems-1,1,166
-24.247047443705195,SGD,monks-problems-1,1,167
-24.169344522254264,SGD,monks-problems-1,1,168
-239.58597783407532,IWLS,monks-problems-1,1,0
-219.6263183865791,IWLS,monks-problems-1,1,1
-216.17282537154207,IWLS,monks-problems-1,1,2
-214.61851165710448,IWLS,monks-problems-1,1,3
-213.64817485304366,IWLS,monks-problems-1,1,4
-212.970419923893,IWLS,monks-problems-1,1,5
-212.4680762294667,IWLS,monks-problems-1,1,6
-212.0802808312424,IWLS,monks-problems-1,1,7
-211.77161716829576,IWLS,monks-problems-1,1,8
-211.5199718381,IWLS,monks-problems-1,1,9
-211.31080024255664,IWLS,monks-problems-1,1,10
-211.1341343001145,IWLS,monks-problems-1,1,11
-210.98290907868426,IWLS,monks-problems-1,1,12
-210.85197506884768,IWLS,monks-problems-1,1,13
-210.73748876947212,IWLS,monks-problems-1,1,14
-210.63652243531686,IWLS,monks-problems-1,1,15
-210.5468061054047,IWLS,monks-problems-1,1,16
-210.46655232760145,IWLS,monks-problems-1,1,17
-210.39433418009503,IWLS,monks-problems-1,1,18
-210.32899857072422,IWLS,monks-problems-1,1,19
-210.26960344384645,IWLS,monks-problems-1,1,20
-210.21537153253573,IWLS,monks-problems-1,1,21
-210.16565577825844,IWLS,monks-problems-1,1,22
-210.11991311880413,IWLS,monks-problems-1,1,23
-210.07768437101095,IWLS,monks-problems-1,1,24
-210.0385786149522,IWLS,monks-problems-1,1,25
-210.00226094555785,IWLS,monks-problems-1,1,26
-209.96844277307005,IWLS,monks-problems-1,1,27
-209.9368740737059,IWLS,monks-problems-1,1,28
-209.90733714748814,IWLS,monks-problems-1,1,29
-209.8796415517008,IWLS,monks-problems-1,1,30
-209.8536199593,IWLS,monks-problems-1,1,31
-199.05145459862717,IWLS,monks-problems-1,1,0
-68.0271829699854,IWLS,monks-problems-1,1,1
-39.85085818416046,IWLS,monks-problems-1,1,2
-30.98512787226059,IWLS,monks-problems-1,1,3
-25.900152089043882,IWLS,monks-problems-1,1,4
-22.41913386527439,IWLS,monks-problems-1,1,5
-19.834157502701316,IWLS,monks-problems-1,1,6
-17.818412440327396,IWLS,monks-problems-1,1,7
-16.193300601432554,IWLS,monks-problems-1,1,8
-14.850655815087062,IWLS,monks-problems-1,1,9
-13.720203508351176,IWLS,monks-problems-1,1,10
-12.75388023099001,IWLS,monks-problems-1,1,11
-11.917492887326729,IWLS,monks-problems-1,1,12
-11.185943346420618,IWLS,monks-problems-1,1,13
-10.540333541793924,IWLS,monks-problems-1,1,14
-9.966128351714314,IWLS,monks-problems-1,1,15
-9.451945162215566,IWLS,monks-problems-1,1,16
-8.988730922649147,IWLS,monks-problems-1,1,17
-8.569187544965539,IWLS,monks-problems-1,1,18
-8.187361401661246,IWLS,monks-problems-1,1,19
-7.838344148781412,IWLS,monks-problems-1,1,20
-7.518050825831575,IWLS,monks-problems-1,1,21
-7.223052692464664,IWLS,monks-problems-1,1,22
-6.950449537527875,IWLS,monks-problems-1,1,23
-6.6977709125939136,IWLS,monks-problems-1,1,24
-6.462898868523251,IWLS,monks-problems-1,1,25
-6.244006887784218,IWLS,monks-problems-1,1,26
-6.039511160888122,IWLS,monks-problems-1,1,27
-5.848031373992668,IWLS,monks-problems-1,1,28
-5.66835889830962,IWLS,monks-problems-1,1,29
-5.499430792950301,IWLS,monks-problems-1,1,30
-5.34030841268738,IWLS,monks-problems-1,1,31
-5.190159692251601,IWLS,monks-problems-1,1,32
-5.0482443876043535,IWLS,monks-problems-1,1,33
-4.9139017118331285,IWLS,monks-problems-1,1,34
-4.78653992276138,IWLS,monks-problems-1,1,35
-4.665627510901395,IWLS,monks-problems-1,1,36
-4.550685707095369,IWLS,monks-problems-1,1,37
-4.441282084236576,IWLS,monks-problems-1,1,38
-4.337025070616416,IWLS,monks-problems-1,1,39
-4.2375592265010935,IWLS,monks-problems-1,1,40
-4.1425611625912175,IWLS,monks-problems-1,1,41
-4.0517360006294965,IWLS,monks-problems-1,1,42
-3.9648142937876685,IWLS,monks-problems-1,1,43
-3.8815493384921576,IWLS,monks-problems-1,1,44
-3.8017148207390363,IWLS,monks-problems-1,1,45
-3.725102749243096,IWLS,monks-problems-1,1,46
-3.6515216353843964,IWLS,monks-problems-1,1,47
-3.5807948861884653,IWLS,monks-problems-1,1,48
-3.512759381762521,IWLS,monks-problems-1,1,49
-3.4472642129158126,IWLS,monks-problems-1,1,50
-3.384169558280096,IWLS,monks-problems-1,1,51
-3.3233456832478785,IWLS,monks-problems-1,1,52
-3.2646720455651215,IWLS,monks-problems-1,1,53
-3.208036494537361,IWLS,monks-problems-1,1,54
-3.1533345526015535,IWLS,monks-problems-1,1,55
-3.100468769535929,IWLS,monks-problems-1,1,56
-3.0493481408729988,IWLS,monks-problems-1,1,57
-2.999887583183148,IWLS,monks-problems-1,1,58
-2.9520074598386903,IWLS,monks-problems-1,1,59
